start_time,coinbase_premium_gap,coinbase_premium_index,datetime
2021-01-01 00:00:00,1.88,0.25508127,2021-01-01 00:00:00
2021-01-01 00:01:00,1.59,0.21523134,2021-01-01 00:01:00
2021-01-01 00:02:00,1.66,0.22498712,2021-01-01 00:02:00
2021-01-01 00:03:00,1.58,0.21425762,2021-01-01 00:03:00
2021-01-01 00:04:00,1.38,0.18727354,2021-01-01 00:04:00
2021-01-01 00:05:00,1.72,0.23379413,2021-01-01 00:05:00
2021-01-01 00:06:00,1.35,0.1834638,2021-01-01 00:06:00
2021-01-01 00:07:00,1.69,0.22993197,2021-01-01 00:07:00
2021-01-01 00:08:00,1.2,0.16343207,2021-01-01 00:08:00
2021-01-01 00:09:00,1.34,0.18286026,2021-01-01 00:09:00
2021-01-01 00:10:00,1.37,0.18697201,2021-01-01 00:10:00
2021-01-01 00:11:00,1.19,0.162535,2021-01-01 00:11:00
2021-01-01 00:12:00,1.25,0.17048787,2021-01-01 00:12:00
2021-01-01 00:13:00,1.46,0.19980567,2021-01-01 00:13:00
2021-01-01 00:14:00,1.16,0.15865634,2021-01-01 00:14:00
2021-01-01 00:15:00,1.65,0.22567189,2021-01-01 00:15:00
2021-01-01 00:16:00,1.36,0.18581773,2021-01-01 00:16:00
2021-01-01 00:17:00,1.23,0.16811547,2021-01-01 00:17:00
2021-01-01 00:18:00,1.19,0.16265497,2021-01-01 00:18:00
2021-01-01 00:19:00,1.68,0.22966507,2021-01-01 00:19:00
2021-01-01 00:20:00,1.48,0.20281196,2021-01-01 00:20:00
2021-01-01 00:21:00,1.35,0.18476446,2021-01-01 00:21:00
2021-01-01 00:22:00,1.37,0.18751198,2021-01-01 00:22:00
2021-01-01 00:23:00,1.58,0.21592074,2021-01-01 00:23:00
2021-01-01 00:24:00,1.54,0.21046877,2021-01-01 00:24:00
2021-01-01 00:25:00,1.53,0.20895645,2021-01-01 00:25:00
2021-01-01 00:26:00,1.36,0.18597273,2021-01-01 00:26:00
2021-01-01 00:27:00,1.48,0.20251779,2021-01-01 00:27:00
2021-01-01 00:28:00,1.51,0.20667944,2021-01-01 00:28:00
2021-01-01 00:29:00,1.47,0.20092947,2021-01-01 00:29:00
2021-01-01 00:30:00,1.62,0.22112418,2021-01-01 00:30:00
2021-01-01 00:31:00,1.85,0.25275641,2021-01-01 00:31:00
2021-01-01 00:32:00,1.72,0.2350369,2021-01-01 00:32:00
2021-01-01 00:33:00,1.65,0.22534211,2021-01-01 00:33:00
2021-01-01 00:34:00,1.79,0.24455222,2021-01-01 00:34:00
2021-01-01 00:35:00,1.75,0.23838065,2021-01-01 00:35:00
2021-01-01 00:36:00,1.8,0.24528173,2021-01-01 00:36:00
2021-01-01 00:37:00,1.84,0.25093418,2021-01-01 00:37:00
2021-01-01 00:38:00,1.71,0.2331638,2021-01-01 00:38:00
2021-01-01 00:39:00,1.66,0.2263338,2021-01-01 00:39:00
2021-01-01 00:40:00,1.74,0.23715415,2021-01-01 00:40:00
2021-01-01 00:41:00,1.77,0.24136473,2021-01-01 00:41:00
2021-01-01 00:42:00,1.78,0.2427019,2021-01-01 00:42:00
2021-01-01 00:43:00,1.82,0.24815587,2021-01-01 00:43:00
2021-01-01 00:44:00,1.79,0.24402214,2021-01-01 00:44:00
2021-01-01 00:45:00,1.69,0.23064745,2021-01-01 00:45:00
2021-01-01 00:46:00,1.93,0.26318301,2021-01-01 00:46:00
2021-01-01 00:47:00,1.83,0.24945134,2021-01-01 00:47:00
2021-01-01 00:48:00,1.56,0.21254275,2021-01-01 00:48:00
2021-01-01 00:49:00,1.9,0.25885206,2021-01-01 00:49:00
2021-01-01 00:50:00,1.92,0.26150556,2021-01-01 00:50:00
2021-01-01 00:51:00,1.86,0.25334042,2021-01-01 00:51:00
2021-01-01 00:52:00,1.52,0.20678021,2021-01-01 00:52:00
2021-01-01 00:53:00,1.78,0.24235163,2021-01-01 00:53:00
2021-01-01 00:54:00,1.62,0.22075657,2021-01-01 00:54:00
2021-01-01 00:55:00,1.61,0.21937594,2021-01-01 00:55:00
2021-01-01 00:56:00,1.24,0.16871666,2021-01-01 00:56:00
2021-01-01 00:57:00,1.77,0.24082616,2021-01-01 00:57:00
2021-01-01 00:58:00,1.65,0.22456312,2021-01-01 00:58:00
2021-01-01 00:59:00,1.62,0.2206874,2021-01-01 00:59:00
2021-01-01 01:00:00,1.77,0.24105246,2021-01-01 01:00:00
2021-01-01 01:01:00,1.9,0.2590497,2021-01-01 01:01:00
2021-01-01 01:02:00,1.64,0.22341802,2021-01-01 01:02:00
2021-01-01 01:03:00,1.49,0.20285909,2021-01-01 01:03:00
2021-01-01 01:04:00,1.12,0.15219873,2021-01-01 01:04:00
2021-01-01 01:05:00,1.32,0.17910691,2021-01-01 01:05:00
2021-01-01 01:06:00,1.53,0.20753924,2021-01-01 01:06:00
2021-01-01 01:07:00,1.33,0.18053972,2021-01-01 01:07:00
2021-01-01 01:08:00,1.22,0.1652691,2021-01-01 01:08:00
2021-01-01 01:09:00,1.65,0.2238563,2021-01-01 01:09:00
2021-01-01 01:10:00,1.2,0.16256858,2021-01-01 01:10:00
2021-01-01 01:11:00,0.87,0.11769958,2021-01-01 01:11:00
2021-01-01 01:12:00,1.04,0.14057093,2021-01-01 01:12:00
2021-01-01 01:13:00,1.22,0.16464682,2021-01-01 01:13:00
2021-01-01 01:14:00,1.52,0.20446322,2021-01-01 01:14:00
2021-01-01 01:15:00,1.47,0.19812656,2021-01-01 01:15:00
2021-01-01 01:16:00,1.35,0.18192844,2021-01-01 01:16:00
2021-01-01 01:17:00,1.44,0.19424286,2021-01-01 01:17:00
2021-01-01 01:18:00,1.36,0.18339469,2021-01-01 01:18:00
