start_time,datetime,hashrate
2021-01-01 00:00:00,2021-01-01 00:00:00,281658.79778844
2021-01-01 01:00:00,2021-01-01 01:00:00,299771.0417338
2021-01-01 02:00:00,2021-01-01 02:00:00,312377.33083972
2021-01-01 03:00:00,2021-01-01 03:00:00,286068.47076201
2021-01-01 04:00:00,2021-01-01 04:00:00,297303.90659317
2021-01-01 05:00:00,2021-01-01 05:00:00,303348.23827164
2021-01-01 06:00:00,2021-01-01 06:00:00,265739.61827308
2021-01-01 07:00:00,2021-01-01 07:00:00,252589.05506768
2021-01-01 08:00:00,2021-01-01 08:00:00,253928.59784925
2021-01-01 09:00:00,2021-01-01 09:00:00,247381.48784718
2021-01-01 10:00:00,2021-01-01 10:00:00,300604.19587507
2021-01-01 11:00:00,2021-01-01 11:00:00,271423.44929812
2021-01-01 12:00:00,2021-01-01 12:00:00,294638.75731188
2021-01-01 13:00:00,2021-01-01 13:00:00,280437.63267761
2021-01-01 14:00:00,2021-01-01 14:00:00,296909.35500182
2021-01-01 15:00:00,2021-01-01 15:00:00,307644.88472315
2021-01-01 16:00:00,2021-01-01 16:00:00,306924.57670471
2021-01-01 17:00:00,2021-01-01 17:00:00,260774.83840768
2021-01-01 18:00:00,2021-01-01 18:00:00,287541.62608613
2021-01-01 19:00:00,2021-01-01 19:00:00,276753.34613736
2021-01-01 20:00:00,2021-01-01 20:00:00,290699.12662646
2021-01-01 21:00:00,2021-01-01 21:00:00,281147.0449772
2021-01-01 22:00:00,2021-01-01 22:00:00,263944.00720279
2021-01-01 23:00:00,2021-01-01 23:00:00,285498.59328863
2021-01-02 00:00:00,2021-01-02 00:00:00,280369.96474991
2021-01-02 01:00:00,2021-01-02 01:00:00,277270.01513641
2021-01-02 02:00:00,2021-01-02 02:00:00,306628.01835755
2021-01-02 03:00:00,2021-01-02 03:00:00,307776.30106441
2021-01-02 04:00:00,2021-01-02 04:00:00,297959.8962414
2021-01-02 05:00:00,2021-01-02 05:00:00,284860.8058768
2021-01-02 06:00:00,2021-01-02 06:00:00,282620.94878977
2021-01-02 07:00:00,2021-01-02 07:00:00,288926.0258191
2021-01-02 08:00:00,2021-01-02 08:00:00,285381.46373711
2021-01-02 09:00:00,2021-01-02 09:00:00,319976.34985906
2021-01-02 10:00:00,2021-01-02 10:00:00,283201.85229641
2021-01-02 11:00:00,2021-01-02 11:00:00,282814.1321317
2021-01-02 12:00:00,2021-01-02 12:00:00,307094.7220358
2021-01-02 13:00:00,2021-01-02 13:00:00,289759.07469185
2021-01-02 14:00:00,2021-01-02 14:00:00,290443.34579636
2021-01-02 15:00:00,2021-01-02 15:00:00,263239.08208827
2021-01-02 16:00:00,2021-01-02 16:00:00,306357.01223751
2021-01-02 17:00:00,2021-01-02 17:00:00,285842.42113121
2021-01-02 18:00:00,2021-01-02 18:00:00,325083.32807503
2021-01-02 19:00:00,2021-01-02 19:00:00,297952.72715345
2021-01-02 20:00:00,2021-01-02 20:00:00,293371.46193198
2021-01-02 21:00:00,2021-01-02 21:00:00,313255.91867396
2021-01-02 22:00:00,2021-01-02 22:00:00,286925.39398129
2021-01-02 23:00:00,2021-01-02 23:00:00,318065.24976441
2021-01-03 00:00:00,2021-01-03 00:00:00,268015.86187339
2021-01-03 01:00:00,2021-01-03 01:00:00,284885.88783493
2021-01-03 02:00:00,2021-01-03 02:00:00,302612.83644292
2021-01-03 03:00:00,2021-01-03 03:00:00,302920.70753543
2021-01-03 04:00:00,2021-01-03 04:00:00,254884.1727618
2021-01-03 05:00:00,2021-01-03 05:00:00,269324.35575171
2021-01-03 06:00:00,2021-01-03 06:00:00,283136.00703989
2021-01-03 07:00:00,2021-01-03 07:00:00,277939.70709239
2021-01-03 08:00:00,2021-01-03 08:00:00,301982.0121755
